Registration Number,Operator,Airframe Report Date,Airframe Hours,Airframe Landings,ATA and Code,Tracked By Equipment,Equipment Hours,Equipment Cycles,Equipment Landings,Equipment RIN,Item Type,Requirement Type,Disposition,Group,Description,Reference,Part Number,Serial Number,Work Order,Scheduled,Estimated Work Hours,Notes,Compliance Date,Compliance Hours,Compliance Landings,Compliance Cycles,Compliance RIN,Interval Days,Interval Months,Interval Hours,Interval Landings,Interval Cycles,Interval RIN,Tolerance Months,Tolerance Days,Tolerance Hours,Tolerance Landings,Tolerance Cycles,Tolerance RIN,Next Due Date,Max Next Due Date,Next Due Hours,Max Next Due Hours,Next Due Landings,Max Next Due Landings,Next Due Cycles,Max Next Due Cycles,Next Due RIN,Max Next Due RIN,Remaining Days,Max Remaining Days,Remaining Months,Max Remaining Months,Remaining Hours,Max Remaining Hours ,Remaining Landings,Max Remaining Landings,Remaining Cycles,Max Remaining Cycles,Remaining RIN,Max Remaining RIN,Is Optional,Next Due Status,Aircraft Grounded,Estimated Due Date,Months Since New,Months Since Overhaul,Months Since Repair,Hours Since New,Hours Since Overhaul,Hours Since Repair,Landings Since New,Landings Since Overhaul,Landings Since Repair,Tags,SalesForce Case Number
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,27,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Rudder removed as serviceable for use on N241H. PN OFF: 555.40.12.038 SN OFF: 159,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,04/21/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,56,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Adjustment and test of pressurization system due after main windscreens installation. Ref 12-A-21-30-00-00A-903A-A,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,04/22/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,27,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Removed LF Flap ASSY as serviceable part for use on other aircraft. PN OFF: 557.50.12.003 SN OFF: 158,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,04/23/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"Removed Serviceable part for N241H -Floor panel Location 12-HZ
P/N 553.34.12.170",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,04/29/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,52,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Bolt's 17 & 30 on the handrail for the passenger door are worn.,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,05/06/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,52,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,The passenger door FWD and AFT hinge pinstops are worn.,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,05/06/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,52,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,The top bushing between the gas strut and  counter balance lever for the passenger door is damaged .,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,05/06/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Engine 1,9783.50,10696.00,0,0.00,DISCREPANCY,,,,"Fuel Control Unit P/N 8063-042-02, S/N 12247758 Removed For Functional Bench Check  Due To Engine Not Being Run In The Last 90 Days.",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,05/09/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Install Serviceable Right Hand Aileron (To Replace Aileron Previously Removed For Use On Another Aircraft.),,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,06/11/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"Removed RH Flap ASSY As Serviceable Part For Use On Another Aircraft. P/N Off; 557.50.12.004, S/N Off 993-P",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,06/11/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Removed isolator mount P/N 944.81.18.201 from right side aft of side window. Marked with orange flag.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,06/29/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,22,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Yaw Servo (PN: 065-0056-80)(SN OFF: 4364) removed as serviceable unit for use on other aircraft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/11/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,27,Airframe,5679.80,0.00,5657,0.00,DISCREPANCY,,,,"Aileron LH & RH OBD bell crank bearings are worn, P/N 944.61.10.626, 940.83.28.506 . Aileron RH & LH Drive pin is worn, P/N  557.60.12.139.",,,,2026-315NG-044,"Friday, July 3, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/14/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,31,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,CAWS Control unit P/N 972.81.32.005 S/N 6148 was removed as Serviceable for use on other ACFT N241H. Reference Pilatus AMM 12-A-31-50-01-00A-920A-A.,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/15/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"Autopilot Mode Controller P/N 985.92.03.121 (065-0086-17), S/N 2308 Removed As Serviceable For Use On Another Aircraft.",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/16/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,21,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Removed serviceable CABIN DIFFERENTIAL–PRESSURE INDICATOR P/N:965.23.23.202 S/N:1000322 for use on A/C 241,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/23/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,21,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Robbed Serviceable outflow valve P/N:959.90.91.121 S/N:68-A0167 for use on A/C N241H.,,,,2026-253PC-001,"Monday, March 2, 2026",,,08/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/23/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,30,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Removed right windshield controller PN 972.81.32.202 S/N 6593,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/26/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,30,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"Removed two right windshield 30A CB130 and C129 PN 	482-G212-K1M1-A1S0-30A to be installed on 241H, parts on order",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/26/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,,Airframe,5679.80,0.00,5657,0.00,DISCREPANCY,,,,Install 5 Blade Propeller,,,,2026-315NG-044,"Friday, July 3, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/27/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,25,Airframe,5679.80,0.00,5657,0.00,DISCREPANCY,,,,"Floor panels 11BZ, 12 BZ, 12EZ, 12HZ, 12KZ, 12CZ, 12FZ, 12LZ, 12DZ and 12JZ have damage.",,,,2026-315NG-044,"Friday, July 3, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,07/31/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,21,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,"Perform the adjustment/test of the pressurization system, due to Safety valve and outflow valve being replaced. See Items 103,104,105,107,108 of this WO  refer to AMM 12-A-21-30-00-00A-903A-A",,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/04/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,57,Airframe,5679.80,0.00,5657,0.00,DISCREPANCY,,,,LH OBD lower fuel panel 52HB/52JB needs a leak check.,,,,2026-315NG-044,"Friday, July 3, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/05/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,11,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,"RH & LH wing top trailing edge missing the following placards: P/N  511.21.12.038 QTY 8; 
PN 511.24.12.045 Qty 4;",,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/10/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,27,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,RH & LH Aileron drive pins PN 557.60.12.139 and bell crank bearings PN 944.61.10.626 are worn and have play.,,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/10/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,57,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,"Chafe strip in flap cove missing and coming off on RH & LH wing. Pilatus P/N 557.26.12.284, 557.26.12.283",,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/10/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,21,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,"Do the functional test of the ECS temperature conditioning system, refer to AMM
12-A-71-00-00-00A-903T-A.",,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/15/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,Propeller requires dynamic balance,,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/18/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,25,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,pilot seat armrest covers removed for recovering.,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/20/2026,,,,,,,,,,,
N315NG,CLASSIC AIR MEDICAL,09/01/2026,5679.80,5657,25,Airframe,5679.80,0.00,5657,0.00,DISCREPANCY,,,,Removed Pilot and Copilot seat armrests to be recovered.,,,,2026-315NG-044,"Friday, July 3, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/20/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,53,Airframe,10151.00,0.00,11215,0.00,DISCREPANCY,,,,Floor panel 12BZ P/N 553.34.12.154 damaged beyond repair limits. Part on hand for N253PC,,,,2026-253PC-001,"Monday, March 2, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/20/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,25,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,Co-Pilot seat L/H armrest upholstery frame ( P/N 0A318-0231CR ISS2) is cracked.,,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/24/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,25,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,Pilot seat R/H armrest upholstery frame ( P/N 0A318-0232CR) is cracked.,,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/24/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,73,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,"Check And Set Ground Idle (Test 14), Flight Idle (Test 15) And Max. Propeller Speed (Test 4) Due To Rigging Changes Required To Set PCL Deadband.",,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/26/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,32,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,Brake system needs bleeding due to MLG maintenance.,,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/27/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,57,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,L/H wind trailing edge has paint flaking off,,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/27/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,57,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,R/H wind trailing edge has paint flaking off,,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,08/27/2026,,,,,,,,,,,
N868PE,CLASSIC AIR MEDICAL,09/04/2026,8767.70,9789,78,Airframe,8767.70,0.00,9789,0.00,DISCREPANCY,,,,LH and RH exhaust de-ice assembly cord seals are worn (PN: 530.24.12.090),,,,2026-868PE-037,"Thursday, July 16, 2026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,Yes,09/03/2026,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,21,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,INFORMATIONAL,,UPDATE VAPOR CYCLE SYSTEM HOBBS TIME ON VERYON PER CLASSIC AVIATION RECOMMENDATION,,,,2026-253PC-001,"Monday, March 2, 2026",,,07/23/2025,10140.40,11201,,,7,0,,0,0.00,0.00,0,7,,0,0.00,0.00,07/30/2025,08/06/2025,,,,,,,,,-7,0,-13,,,,,,,,,,No,Past Due,,07/30/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,26 20/25,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,FIRE EXT.,FIRE EXTINGUISHER INSPECTION - 30 DAY REF NPFA 10 chapter 7 paragraph 7.2.2,,BA51015R,124728,2026-253PC-001,"Monday, March 2, 2026",,,08/07/2025,10150.30,11214,,,30,0,,0,0.00,0.00,0,0,,0,0.00,0.00,09/06/2025,,,,,,,,,,0,,-12,,,,,,,,,,No,Past Due,,09/06/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,AD 2025-16-09,Airframe,10151.00,0.00,11215,0.00,AD,,,,"THIS AD WAS PROMPTED BY A REPORT OF A MANUFACTURING DEFECT IN THE SCREWS USED INSIDE THE BUCKLE. THE FAA IS ISSUING THIS AD TO PREVENT CRACKING AND MISSING SCREW HEADS WHEN UNDER LOAD. THE UNSAFE CONDITION, IF NOT ADDRESSED, COULD RESULT IN A FAILURE OF..",,,,2026-253PC-001,"Monday, March 2, 2026",,INDICATED NEXT DUE DATE IS AD EFFECTIVE DATE,,,,,,,,,,,,,,,,,,09/22/2025,,,,,,,,,,-15,,-11,,,,,,,,,,No,Past Due,,09/22/2025,,,,,,,,,,,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,05 404A AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,600 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,"Perform 600-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 300hr/12mo Inspection requirements.",11/22/2024,9708.60,10664,,,,12,600.00,,,,1,,30.00,,,,11/30/2025,12/30/2025,10308.60,10338.60,,,,,,,-7,,-9,-8,157.60,187.60,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,05 405A AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,1200 HOUR OR 12 MONTHS INSPECTION (AAIP),AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,"Perform 1200-Hour/12-Month inspection IAW the Classic Aviation Services LLC -  Approved Aircraft Inspection Program (AAIP)
In addition to the checklist comply with the following:
a. Review Airworthiness Directives and Service bulletins for compliance as required.
b. Review the electronic database for Life Limited, Overhaul, ICA, and Time Limited
inspection requirements.
c. Perform pre/post ground run and operational checks as applicable.
d. Comply with AAIP Legacy series 600hr/12mo Inspection requirements.",11/22/2024,9708.60,10664,,,,12,1200.00,,,,1,,30.00,,,,11/30/2025,12/30/2025,10908.60,10938.60,,,,,,,-7,,-9,-8,757.60,787.60,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,24 30/62 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,GENERATOR 1 AND 2 GROUND POINTS BATTERY 1 AND 2 GROUND POINTS (IF INSTALLED) - Examine the corrosion protective layer. 12-A-24-30-00-00A-901A-A,AAIP,,,2026-253PC-001,"Monday, March 2, 2026",,,11/21/2023,9467.00,10347,,,,24,,,,,2,0,,,,,11/30/2025,01/30/2026,,,,,,,,,-7,,-9,-7,,,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,Inspection Program,
N253PC,CLASSIC AIR MEDICAL,09/01/2026,10151.00,11215,25 60/483 AAIP,Airframe,10151.00,0.00,11215,0.00,INSPECTION,,,,"ELT, KANNAD 121 AF, AND KANNAD 406 AF (WITH AND WITHOUT NAVIGATION INTERFACE UNIT) INSPECTION",,,,2026-253PC-001,"Monday, March 2, 2026",,"CFR 91.207D Refer to Kannad Service Letter, Maintenance Policy for Kannad ELT (SLS 18XX50X-25-0)",11/22/2024,9708.60,10664,,,,12,,,,,1,,,,,,11/30/2025,12/30/2025,,,,,,,,,-7,,-9,-8,,,,,,,,,No,Past Due,,11/30/2025,,,,,,,,,,,
